0;TRLOG TRANSPORTES LTDA        ;CTRCs EXPEDIDOS E RECEBIDOS;PERIODO DE AUTORIZ: 21/05/24 A 21/06/24;
1;Serie/Numero CTRC;Unidade Emissora;Data de Emissao;CNPJ Remetente;Cliente Remetente;CNPJ Pagador;Cliente Pagador;CNPJ Destinatario;Cliente Destinatario;Cidade de Entrega;UF de Entrega;Unidade Receptora;Quantidade de Volumes;Valor do Frete;Valor do ICMS;Peso Calculado em Kg;Codigo da Ultima Ocorrencia;Data de inclusao da Ultima Ocorrencia;Data da Ultima Ocorrencia;Usuario da Ultima Ocorrencia;Unidade da Ultima Ocorrencia;Descricao da Ultima Ocorrencia;Latitude da Ultima Ocorrencia;Longitude da Ultima Ocorrencia;Previsao de Entrega;Entrega Programada;Data da Entrega Realizada;Quantidade de Dias de Atraso;Localizacao Atual;Data do Cancelamento;Motivo do Cancelamento;Codigo dos Correios;Numero da Capa de Remessa;Numero do Pacote de Arquivamento;Compr. de Entrega Escaneado;Data do Escaneamento;Hora do Escaneamento;
2;RPO413516-4;RPO;21/06/24;29596862000100 ;SIBRAPE IND E COMERCIO DE EQUI;29596862000100 ;SIBRAPE IND E COMERCIO DE EQUI;26771150000192 ;MARIA ISABEL NOBRE - ME;BAURU;SP;BRU;      3;        106,44;     12,77;         70,000; 80;21/06/2024;21/06/2024;lilian;ALL - RPO;CT-e autorizado com 3 volumes e 70 Kg. Destino: SP/BAURU. Previsao de entrega: 25/06/24;;;25/06/2024;;;0;ALL RPO-CT-e autorizado com 3 volumes e 70 Kg. Destino: SP/BAURU. Previsao de entrega: 25/06/24;;;;;;N;;
2;RPO413517-2;RPO;21/06/24;07634428000135 ;IVANDO ALVES MACEDO - ME;35441755000297 ;BEMOL EXPRESS LOGISTICA LTDA;07847211000103 ;MULTIPLA COM.PARAFUSOS E FERRA;GUARULHOS;SP;SPO;      3;         79,00;      0,00;         54,000; 80;21/06/2024;21/06/2024;lilian;ALL - RPO;CT-e autorizado com 3 volumes e 54 Kg. Destino: SP/GUARULHOS. Previsao de entrega: 26/06/24;;;26/06/2024;;;0;ALL RPO-CT-e autorizado com 3 volumes e 54 Kg. Destino: SP/GUARULHOS. Previsao de entrega: 26/06/24;;;;;;N;;
2;RPO413518-1;RPO;21/06/24;47254586000184 ;RAUL ALBINO CIA LTDA;02085838000150 ;RODO CARGO ENCOMENDAS URGENTES;49243227000157 ;RPC INDUSTRIA E COMERCIO DE ROUPAS LTDA;TABAPUA;SP;SJR;     10;        247,67;      0,00;        209,420; 80;21/06/2024;21/06/2024;;;Subcontrato autorizado com 10 volumes e 209 Kg. Destino: SP/TABAPUA. Previsao de entrega: 27/06/24;;;27/06/2024;;;0;ALL RPO-Subcontrato autorizado com 10 volumes e 209 Kg. Destino: SP/TABAPUA. Previsao de entrega: 27/06/24;;;;;;N;;
2;RPS000035-3;RPO;23/05/24;00030657672874 ;VILMARA AGUILAR DOS SANTOS;29358706000373 ;RAPIDO PAULISTANA TRANSPORTES;49437449000100 ;PAULO FRANCISCO DE OLIVEIRA AS;GUARULHOS;SP;SPO;      1;        110,32;      0,00;         48,600; 37;29/05/2024;29/05/2024;tania;ALL - SPO;ENTREGA REALIZADA NO PARCEIRO EM 29/05/24 15:00H (OPC 038).;;;28/05/2024;;29/05/2024;1;CTRC ENTREGUE/BAIXADO;;;;SPO-29058;MTZ-300637;S;31/05/2024;09:39
2;RPS000038-8;RPO;24/05/24;11623920000344 ;VANNUCCI IMPORTACAO, EXPORTACA;11623920000344 ;VANNUCCI IMPORTACAO, EXPORTACA;61603288000183 ;ZINNI E GUELL INDUSTRIA DE AUT;GUARULHOS;SP;SPO;     14;          0,01;      0,00;        278,100; 01;03/06/2024;03/06/2024;tania;ALL - SPO;ENTREGA REALIZADA EM 03/06/24 15:00H E FOI RECEBIDO POR RUBRICA, PARENTESCO: , DOC N.:  (OPC 038).;;;29/05/2024;;03/06/2024;2;CTRC ENTREGUE/BAIXADO;;;;SPO-29097;MTZ-300638;S;04/06/2024;16:02
2;RPS000039-6;RPO;10/06/24;32847554000115 ;COSMETICOS GOULART LTDA;32847554000115 ;COSMETICOS GOULART LTDA;04784418001240 ;DROGARIA SAO CARLOS UNIDAS LTDA;RIBEIRAO PRETO;SP;RPO;    193;        165,00;      0,00;        550,000; 01;20/06/2024;20/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10610865;   -47,78585967;12/06/2024;;20/06/2024;6;CTRC ENTREGUE/BAIXADO;;;;RPO-48706;MTZ-300642;S;20/06/2024;21:49
2;RPS000040-0;RPO;10/06/24;01017697000176 ;JAIR PADILHA FERRAGENS ME;01017697000176 ;JAIR PADILHA FERRAGENS ME;55431753000143 ;BABA MATERIAIS PARA CONSTRUCAO;RIBEIRAO PRETO;SP;RPO;      1;        700,00;      0,00;       1395,000; 01;10/06/2024;10/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10628420;   -47,78569227;12/06/2024;;10/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48452;MTZ-300640;S;10/06/2024;16:55
2;RPS000041-8;RPO;12/06/24;32847554000115 ;COSMETICOS GOULART LTDA;32847554000115 ;COSMETICOS GOULART LTDA;04784418001240 ;DROGARIA SAO CARLOS UNIDAS LTDA;RIBEIRAO PRETO;SP;RPO;    119;         68,00;      0,00;        104,140; 01;13/06/2024;13/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10637902;   -47,78567887;14/06/2024;;13/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48559;MTZ-300641;S;13/06/2024;19:36
2;SJR409361-5;SJR;21/05/24;53263130000183 ;MIKE CALCADOS E MERCADORIAS LT;53263130000183 ;MIKE CALCADOS E MERCADORIAS LT;00021826179810 ;MARCIANO JOSE RODRIGUES;SAO PAULO;SP;SPO;      4;        160,48;     19,26;        190,000; 01;23/05/2024;23/05/2024;tania;ALL - SPO;ENTREGA REALIZADA EM 23/05/24 15:00H E FOI RECEBIDO POR RUBRICA, PARENTESCO: , DOC N.:  (OPC 038).;;;27/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-28963;MTZ-300636;S;23/05/2024;15:12
2;SJR409362-3;SJR;21/05/24;53263130000183 ;MIKE CALCADOS E MERCADORIAS LT;53263130000183 ;MIKE CALCADOS E MERCADORIAS LT;00021826179810 ;MARCIANO JOSE RODRIGUES;SAO PAULO;SP;SPO;      1;        438,31;     52,60;        700,000; 01;28/05/2024;28/05/2024;silvjose;ALL - SPO;ENTREGA REALIZADA (SSWMOBILE);   -23,56001000;   -46,64425167;27/05/2024;;28/05/2024;1;CTRC ENTREGUE/BAIXADO;;;;SPO-29042;MTZ-300637;S;28/05/2024;14:31
2;SJR409375-5;SJR;21/05/24;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;34661049000107 ;PREARO ALIMENTOS LTDA;BARIRI;SP;BRU;     41;        736,30;     88,36;       1406,200; 01;24/05/2024;24/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29357756;   -49,10797655;28/05/2024;;24/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24889;MTZ-300636;S;24/05/2024;18:17
2;SJR409376-3;SJR;21/05/24;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;27276357000153 ;CASTRO E MAIA SERVICOS MEDICOS LTDA;LEME;SP;CPS;      8;        105,88;     12,71;        179,360; 01;24/05/2024;24/05/2024;pintmarc;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,19206667;   -47,39500500;23/05/2024;;24/05/2024;1;CTRC ENTREGUE/BAIXADO;;;;CPS-31592;MTZ-300636;S;24/05/2024;09:44
2;SJR409420-4;SJR;21/05/24;29617086000188 ;MRAMOS COMERCIO DE ARTIGOS PLA;28332788000152 ;TAC COM. E DISTRIBUIDORA DE TI;28332788000152 ;TAC COM. E DISTRIBUIDORA DE TI;BRAGANCA PAULISTA;SP;CPS;      7;       2458,85;    295,06;       4896,000; 01;24/05/2024;24/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84708616;   -47,15868838;23/05/2024;;24/05/2024;1;CTRC ENTREGUE/BAIXADO;;;;CPS-31598;MTZ-300636;S;24/05/2024;16:12
2;SJR409434-4;SJR;21/05/24;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;34456816000227 ;DIRCE ESTEVES E OUTROS;LEME;SP;CPS;      4;         90,42;     10,85;        147,050; 01;24/05/2024;24/05/2024;pintmarc;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,18976500;   -47,40077500;23/05/2024;;24/05/2024;1;CTRC ENTREGUE/BAIXADO;;;;CPS-31592;MTZ-300636;S;24/05/2024;10:27
2;SJR409439-5;SJR;21/05/24;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;15432378000131 ;LEITERIA MIE IND. E COM. DE ALIMENTOS LTDA;JUNDIAI;SP;CPS;     14;        304,72;     36,57;        567,400; 01;24/05/2024;24/05/2024;denoigor;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84747333;   -47,04284258;27/05/2024;;24/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31602;MTZ-300636;S;24/05/2024;13:14
2;SJR409440-9;SJR;21/05/24;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;31689625000136 ;MARKINE - INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;PEDREIRA;SP;CPS;      5;        109,47;     13,14;        190,150; 01;28/05/2024;28/05/2024;silvpaul;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,43191560;   -46,82733075;28/05/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31669;MTZ-300637;S;28/05/2024;12:09
2;SJR409443-3;SJR;21/05/24;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;44991743000146 ;MEZZANI MASSAS ALIMENTICIAS LTDA;BAURU;SP;BRU;     11;        490,44;     58,85;        387,810; 01;27/05/2024;27/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29352632;   -49,10810834;24/05/2024;;27/05/2024;1;CTRC ENTREGUE/BAIXADO;;;;BRU-24882;MTZ-300636;S;27/05/2024;13:36
2;SJR409467-1;SJR;21/05/24;06298725000194 ;TAC ETIQUETAS INDUSTRIA E COME;06298725000194 ;TAC ETIQUETAS INDUSTRIA E COME;07697617000823 ;SOLUCAO - DIST. TRANS LOCACAO.;EMBU DAS ARTES;SP;SPO;      9;       2229,09;    267,49;       3222,980; 01;22/05/2024;22/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84709960;   -47,15869650;28/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-28940;MTZ-300635;S;22/05/2024;14:58
2;SJR409470-1;SJR;21/05/24;06298725000194 ;TAC ETIQUETAS INDUSTRIA E COME;06298725000194 ;TAC ETIQUETAS INDUSTRIA E COME;07697617000238 ;TRANSPORTADORA SOLUCAO EPP;TABOAO DA SERRA;SP;SPO;      1;        164,21;     19,71;        241,640; 01;22/05/2024;22/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84709958;   -47,15869644;27/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-28940;MTZ-300635;S;22/05/2024;14:56
2;SJR409471-9;SJR;21/05/24;56124506000671 ;DINATEC PECAS E SERVICOS EIREL;56124506000167 ;DINATEC - PECAS E SERVICOS EIR;56124506000167 ;DINATEC - PECAS E SERVICOS EIR;RIBEIRAO PRETO;SP;RPO;      5;        395,65;     47,48;         90,000; 01;22/05/2024;22/05/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10609313;   -47,78565192;23/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-47982;MTZ-300635;S;22/05/2024;16:52
2;SJR409498-1;SJR;21/05/24;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;15984883000199 ;ELETRICA RADIANTE MAT ELETRICOS LTDA EPP;GOIANIA;GO;GOI;     20;        763,62;     53,45;        850,000; 01;28/05/2024;27/05/2024;rperuchi;ALL - GOI;ENTREGA REALIZADA EM 27/05/24 17:00H E FOI RECEBIDO POR NELIOMAR, PARENTESCO: , DOC N.:  (OPC 038).;;;31/05/2024;;27/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;GOI-2576;MTZ-300637;S;28/05/2024;18:06
2;SJR409499-9;SJR;21/05/24;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;23255514000193 ;GENICA INOVACAO BIOTECNOLOGIA S.A;PIRACICABA;SP;CPS;      4;        107,48;     12,90;        186,800; 01;24/05/2024;24/05/2024;limagilb;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,83556182;   -47,60627115;29/05/2024;;24/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31595;MTZ-300636;S;24/05/2024;13:20
2;SJR409500-6;SJR;21/05/24;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;61169793000161 ;MINALICE MINERACAO LTDA;SAO SIMAO;SP;RPO;      8;        285,28;     34,23;        199,880; 01;27/05/2024;27/05/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10599200;   -47,78596190;27/05/2024;;27/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48092;MTZ-300636;S;27/05/2024;21:03
2;SJR409501-4;SJR;21/05/24;29617086000188 ;MRAMOS COMERCIO DE ARTIGOS PLA;29617086000188 ;MRAMOS COMERCIO DE ARTIGOS PLA;52996008000153 ;KAIROS COMERCIO E INDUSTRIA LTDA;SAO PAULO;SP;SPO;     22;        382,47;     45,90;        266,000; 01;23/05/2024;23/05/2024;tania;ALL - SPO;ENTREGA REALIZADA EM 23/05/24 15:00H E FOI RECEBIDO POR RUBRICA, PARENTESCO: , DOC N.:  (OPC 038).;;;27/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-28966;MTZ-300636;S;24/05/2024;11:37
2;SJR409589-8;SJR;22/05/24;29617086000188 ;MRAMOS COMERCIO DE ARTIGOS PLA;29617086000188 ;MRAMOS COMERCIO DE ARTIGOS PLA;37301123000172 ;THAMIRYS LEAL O. SANTANA TINTAS;GUARULHOS;SP;SPO;      2;        101,51;     12,18;          9,240; 01;24/05/2024;24/05/2024;lopejose;ALL - SPO;ENTREGA REALIZADA (SSWMOBILE);;;28/05/2024;;24/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-28998;MTZ-300636;S;24/05/2024;13:08
2;SJR409597-9;SJR;22/05/24;17144480000167 ;BELLA ALIANCA IND TINTAS E VER;17144480000167 ;BELLA ALIANCA IND TINTAS E VER;23189561000186 ;DCT INDUSTRIA E COMERCIO DE MOVEIS DE MADEIRA LTDA - ME;PORTO FERREIRA;SP;RPO;      2;        145,65;     17,48;         44,048; 01;27/05/2024;27/05/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10616380;   -47,78583180;28/05/2024;;27/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48064;MTZ-300636;S;27/05/2024;14:40
2;SJR409598-7;SJR;22/05/24;17144480000167 ;BELLA ALIANCA IND TINTAS E VER;17144480000167 ;BELLA ALIANCA IND TINTAS E VER;49406225000131 ;LM CONSTRUCOES E EMPREEND. BOITUVA LTDA;BOITUVA;SP;CPS;      4;        287,60;     34,51;         32,932; 01;23/05/2024;23/05/2024;pintmarc;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -23,29398500;   -47,65830167;24/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31586;MTZ-300636;S;23/05/2024;12:05
2;SJR409599-5;SJR;22/05/24;17144480000167 ;BELLA ALIANCA IND TINTAS E VER;17144480000167 ;BELLA ALIANCA IND TINTAS E VER;14907660000165 ;SRM MARCENARIA LTDA - ME;RIBEIRAO PRETO;SP;RPO;      1;        404,26;     48,51;        489,156; 01;23/05/2024;23/05/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10611872;   -47,78578623;24/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48015;MTZ-300635;S;23/05/2024;20:07
2;SJR409601-1;SJR;22/05/24;71800668000161 ;DANTECOLOR TINTAS EIRELI;33484041000150 ;LIVIA SOLEDADE FERREIRA LIMA;33484041000150 ;LIVIA SOLEDADE FERREIRA LIMA;BRASILIA (BRAZLANDIA);DF;BSB;      5;       3800,00;    266,00;       5375,000; 24;28/05/2024;28/05/2024;gferreir;ALL - BSB;Chegada na unidade BRASILIA (GUARA) em 28/05/24, 11:53h.;;;04/06/2024;;;13;ALL BSB - NO ARMAZEM DA UNIDADE UNIDADE BRASILIA RS;;;;;;N;;
2;SJR409602-9;SJR;22/05/24;17144480000167 ;BELLA ALIANCA IND TINTAS E VER;17144480000167 ;BELLA ALIANCA IND TINTAS E VER;11915231000141 ;AGUIAR MARMORES E MOVEIS LTDA;GUARULHOS;SP;SPO;      1;        127,27;     15,27;          4,128; 01;25/05/2024;25/05/2024;wilson;ALL - SPO;ENTREGA REALIZADA EM 25/05/24 00:04H E FOI RECEBIDO POR RUBRICA, PARENTESCO: , DOC N.:  (OPC 038).;;;28/05/2024;;25/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-28993;MTZ-300636;S;27/05/2024;09:19
2;SJR409604-5;SJR;22/05/24;17144480000167 ;BELLA ALIANCA IND TINTAS E VER;17144480000167 ;BELLA ALIANCA IND TINTAS E VER;04946908000143 ;TECNOLOGICA IND COM PECAS EQUI;LIMEIRA;SP;CPS;      1;        773,02;     92,76;        541,258; 01;23/05/2024;23/05/2024;silvpaul;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,25402857;   -47,62556135;28/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31570;MTZ-300636;S;23/05/2024;12:40
2;SJR409605-3;SJR;22/05/24;17144480000167 ;BELLA ALIANCA IND TINTAS E VER;17144480000167 ;BELLA ALIANCA IND TINTAS E VER;59850115000118 ;VENTUROSO VALENTINI & CIA LTDA;SAO JOAQUIM DA BARRA;SP;RPO;      4;        114,94;     13,79;         88,240; 01;23/05/2024;23/05/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10611872;   -47,78578623;28/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48039;MTZ-300635;S;23/05/2024;19:43
2;SJR409616-9;SJR;22/05/24;06298725000194 ;TAC ETIQUETAS INDUSTRIA E COME;08986657000181 ;GRANVITAL INDUSTRIA E COMERCIO;08986657000181 ;GRANVITAL INDUSTRIA E COMERCIO;GUARULHOS;SP;SPO;      3;        131,68;     15,80;         37,590; 01;27/05/2024;27/05/2024;alima;ALL - SPO;ENTREGA REALIZADA EM 27/05/24 15:00H E FOI RECEBIDO POR RUBRICA, PARENTESCO: , DOC N.:  (OPC 038).;;;28/05/2024;;27/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-29024;MTZ-300637;S;28/05/2024;11:36
2;SJR409669-0;SJR;22/05/24;56124506000671 ;DINATEC PECAS E SERVICOS EIREL;56124506000167 ;DINATEC - PECAS E SERVICOS EIR;56124506000167 ;DINATEC - PECAS E SERVICOS EIR;RIBEIRAO PRETO;SP;RPO;     13;        261,36;     31,36;        138,000; 01;23/05/2024;23/05/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10642487;   -47,78604992;24/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48008;MTZ-300635;S;23/05/2024;14:20
2;SJR409670-3;SJR;22/05/24;33806042000254 ;FIXACAT IMPORTACAO E EXPORTACA;33806042000254 ;FIXACAT IMPORTACAO E EXPORTACA;10710943000161 ;SEIFER COM. DE FIXACAO LTDA;UBERLANDIA;MG;UDI;     10;        224,50;     26,94;        188,008; 01;28/05/2024;28/05/2024;rosaluci;CW3 - UDI;ENTREGA REALIZADA NORMALMENTE (SSWMOBILE);   -18,85244167;   -48,29928833;28/05/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;UDI-77394;;S;04/06/2024;15:13
2;SJR409671-1;SJR;22/05/24;08435005000159 ;TETRAQUIMICAMETAL;08435005000159 ;TETRAQUIMICAMETAL;00005816152122 ;LUCAS PEREIRA GOMES;GOIANIA;GO;GOI;      2;        103,78;      7,26;         53,200; 01;04/06/2024;28/05/2024;rperuchi;ALL - GOI;ENTREGA REALIZADA EM 28/05/24 17:30H E FOI RECEBIDO POR JHONNY, PARENTESCO: , DOC N.:  (OPC 038).;;;03/06/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;GOI-2577;MTZ-300642;S;04/06/2024;15:09
2;SJR409672-0;SJR;22/05/24;59527911000203 ;WALMAR FITAS COMERCIO E DISTRI;53296273000191 ;BLACK & DECKER DO BRASIL LTDA;53296273000191 ;BLACK & DECKER DO BRASIL LTDA;UBERABA;MG;UBA;      1;         69,25;      8,31;          4,000; 01;04/06/2024;04/06/2024;mmonteir;ALL - UBA;ENTREGA REALIZADA EM 04/06/24 15:57H (OPC 038).;;;28/05/2024;;04/06/2024;4;CTRC ENTREGUE/BAIXADO;;;;UBA-2202;MTZ-300638;S;05/06/2024;10:19
2;SJR409795-5;SJR;23/05/24;00377840000178 ;ROFRAL COMERCIO DE EMBALAGENS;00377840000178 ;ROFRAL COMERCIO DE EMBALAGENS;00028536682825 ;TATIANA DELEPOSTI;SAO SIMAO;SP;RPO;      6;         95,00;     11,40;         45,000; 01;27/05/2024;27/05/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10599200;   -47,78596190;29/05/2024;;27/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48092;MTZ-300636;S;27/05/2024;21:03
2;SJR409805-6;SJR;23/05/24;07630463001077 ;MACRO COMERCIO INTERNACIONAL LTDA;29358706000101 ;RAPIDO PAULISTANA LTDA - ME;04697985000107 ;DISMED DISTRIBUIDORA DE MEDICA;OLIMPIA;SP;SJR;     20;        450,00;      0,00;        198,720; 80;23/05/2024;23/05/2024;vera;ALL - SJR;CT-e autorizado com 20 volumes e 199 Kg. Destino: SP/OLIMPIA. Previsao de entrega: 29/05/24;;;29/05/2024;;;16;ALL SJR-CT-e autorizado com 20 volumes e 199 Kg. Destino: SP/OLIMPIA. Previsao de entrega: 29/05/24;;;;;;N;;
2;SJR409817-0;SJR;23/05/24;02607175000197 ;RIO ALTA COM PROD AGROP LTDA;06298725000194 ;TAC ETIQUETAS INDUSTRIA E COME;06298725000194 ;TAC ETIQUETAS INDUSTRIA E COME;FERNANDOPOLIS;SP;VOT;      3;         46,60;      5,59;        100,000; 01;24/05/2024;24/05/2024;joice;ALL - VOT;ENTREGA REALIZADA (SSWMOBILE);   -20,85724833;   -49,33466167;27/05/2024;;24/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;VOT-3322;MTZ-300636;S;24/05/2024;19:12
2;SJR409827-7;SJR;23/05/24;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;00394700000108 ;SEC.ESTADO DE SAUDE;BRASILIA;DF;BSB;     26;        725,60;     50,79;        547,920; 24;28/05/2024;28/05/2024;gferreir;ALL - BSB;Chegada na unidade BRASILIA (GUARA) em 28/05/24, 11:53h.;;;04/06/2024;;;13;ALL BSB - NO ARMAZEM DA UNIDADE UNIDADE BRASILIA RS;;;;;;N;;
2;SJR409829-3;SJR;23/05/24;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;06157808000163 ;RIMTEC MANUTENCAO DE EQUIP HOSPITALARES LTDA-EPP;BRASILIA (GUARA);DF;BSB;      1;        286,41;     20,05;        341,550; 01;29/05/2024;28/05/2024;gferreir;ALL - BSB;ENTREGA REALIZADA EM 28/05/24 18:00H E FOI RECEBIDO POR PAULO RODRIGUES, PARENTESCO: , DOC N.: RUBRICA (OPC 038).;;;05/06/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BSB-2104;MTZ-300638;S;05/06/2024;12:12
2;SJR409832-3;SJR;23/05/24;51617846000106 ;WORLD SOLUCOES EM CORTE DE FERRAGENS LTDA;12909471000104 ;REBRALTO REDUTORES LTDA - EPP;12909471000104 ;REBRALTO REDUTORES LTDA - EPP;MONTE ALTO;SP;MTO;      2;        100,17;     12,02;         22,000; 01;27/05/2024;27/05/2024;eguarizz;ALL - MTO;ENTREGA REALIZADA (SSWMOBILE);   -21,25823099;   -48,48729677;28/05/2024;;27/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;MTO-3815;MTZ-300637;S;27/05/2024;18:01
2;SJR409845-5;SJR;23/05/24;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;07136639000148 ;AMC LATICINIOS LTDA;BORACEIA;SP;BRU;     70;       1574,33;    188,92;       3062,000; 01;24/05/2024;24/05/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29354014;   -49,10798305;31/05/2024;;24/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24889;MTZ-300636;S;24/05/2024;18:15
2;SJR409853-6;SJR;23/05/24;56124506000671 ;DINATEC PECAS E SERVICOS EIREL;56124506000167 ;DINATEC - PECAS E SERVICOS EIR;56124506000167 ;DINATEC - PECAS E SERVICOS EIR;RIBEIRAO PRETO;SP;RPO;     13;        620,31;     74,44;        600,000; 01;24/05/2024;24/05/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10616648;   -47,78577655;27/05/2024;;24/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48050;MTZ-300636;S;24/05/2024;15:11
2;SJR409854-4;SJR;23/05/24;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;01034420000151 ;ARTESOL COM DE PRO HIG E LIMP;01034420000151 ;ARTESOL COM DE PRO HIG E LIMP;BRASILIA (TAGUATINGA);DF;BSB;      1;       1409,65;     98,68;       1705,500; 01;29/05/2024;29/05/2024;gferreir;ALL - BSB;ENTREGA REALIZADA EM 29/05/24 14:00H E FOI RECEBIDO POR GILSON, PARENTESCO: , DOC N.: RUBRICA (OPC 038).;;;06/06/2024;;29/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BSB-2105;MTZ-300638;S;05/06/2024;12:20
